Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-111962,-87727,-34551,-9184
Depreciation & amortization,-,260,440,621
Stock based compensation,-,260,519,1261
Change in working capital,-,17874,2400,323
Accounts Payable,-,14500,5537,-238
Other working capital,-,-80924,-14558,-9673
Other non-cash items,-,12089,21195,-2716
Net cash provided by operating activites,-,-57193,-10050,-9653
Investments in property plant and equipment,-,-23731,-4508,-20
Sales/Maturities of investments,-,0,4067,-
Other investing activites,-,140,7200,-7793
Net cash used for investing activites,-,-23454,6759,-7813
Common stock issued,-,0,55692,0
Net cash used privided by (used for) financing activities,-,84321,61839,0
Net change in cash,-,4501,55677,-17765
Cash at beginning of period,-,71382,15705,33470
Cash at end of period,-,75883,71382,15705
Operating Cash Flow,-,-57193,-10050,-9653
Capital Expenditure,-,-23731,-4508,-20
Free Cash Flow,-,-80924,-14558,-9673
