Attribute,Value
Market Cap (intraday) 5,149.25M
Enterprise Value 3,137.85M
Trailing P/E,
Forward P/E 1,-4.86
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),57.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.21
Beta (5Y Monthly),0.54
52-Week Change 3,-23.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.0400
52 Week Low 3,0.8600
50-Day Moving Average 3,1.1048
200-Day Moving Average 3,1.2673
Avg Vol (3 month) 3,373.53k
Avg Vol (10 day) 3,310.11k
Shares Outstanding 5,122.84M
Float,56.11M
% Held by Insiders 1,55.63%
% Held by Institutions 1,11.86%
"Shares Short (Mar 30, 2020) 4",5.58M
"Short Ratio (Mar 30, 2020) 4",12.43
"Short % of Float (Mar 30, 2020) 4",9.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.54%
"Shares Short (prior month Feb 27, 2020) 4",7.92M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Sep 25, 2014"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-100.41%
Return on Equity (ttm),-303.34%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-26.46M
Net Income Avi to Common (ttm),-27.47M
Diluted EPS (ttm),-0.2500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.47M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),69.06k
Total Debt/Equity (mrq),2.87
Current Ratio (mrq),2.32
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-17.87M
Levered Free Cash Flow (ttm),-7.59M
