Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2200,800,300,300
Total Cash,2200,800,300,300
Net Receivables,60500,69000,66800,59300
Inventory,139400,134000,111900,81000
Other Current Assets,12800,14700,11400,9500
Total Current Assets,214900,218500,190400,150100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136500,93300,85900,78200
Accumulated Depreciation,-64400,-60000,-56400,-53300
Net property plant and equipment,72100,33300,29500,24900
Goodwill,9500,9500,9500,9500
Intangible Assets,-,-,-,6400
Other long-term assets,5000,5600,6800,7500
Total non-current assets,86600,59500,55500,52200
Total Assets,301500,278000,245900,202300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1700,1800,1200,1000
Accounts Payable,56800,51500,51000,47200
Accrued liabilities,15800,18000,16600,15100
Other Current Liabilities,-,-,0,0
Total Current Liabilities,89500,76300,75100,70100
Non-current liabilities,,,,
Long Term Debt,135100,137100,101800,54500
Other long-term liabilities,2400,2600,2500,7200
Total non-current liabilities,169100,139700,104300,61700
Total Liabilities,258600,216000,179400,131800
Stockholders' Equity,,,,
Common Stock,300,300,300,300
Retained Earnings,-5600,15700,22100,27400
Total stockholders' equity,42900,62000,66500,70500
Total liabilities and stockholders' equity,301500,278000,245900,202300
