Attribute,Value
Market Cap (intraday) 5,9.35M
Enterprise Value 3,6.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,-8.21
Beta (5Y Monthly),0.95
52-Week Change 3,-18.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.8500
52 Week Low 3,1.7200
50-Day Moving Average 3,2.3837
200-Day Moving Average 3,2.3959
Avg Vol (3 month) 3,3.46k
Avg Vol (10 day) 3,357
Shares Outstanding 5,4.63M
Float,1.34M
% Held by Insiders 1,77.43%
% Held by Institutions 1,3.00%
"Shares Short (Mar 30, 2020) 4",807
"Short Ratio (Mar 30, 2020) 4",0.31
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",818
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2006"
Last Split Factor 2,1:6
Last Split Date 3,"Oct 02, 1994"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-10.98%
Operating Margin (ttm),-17.17%
Return on Assets (ttm),-4.24%
Return on Equity (ttm),-6.72%
Revenue (ttm),8.77M
Revenue Per Share (ttm),1.88
Quarterly Revenue Growth (yoy),-21.70%
Gross Profit (ttm),3.96M
EBITDA,-767k
Net Income Avi to Common (ttm),-963k
Diluted EPS (ttm),-0.2100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.02M
Total Cash Per Share (mrq),1.73
Total Debt (mrq),3.75M
Total Debt/Equity (mrq),28.18
Current Ratio (mrq),2.00
Book Value Per Share (mrq),2.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
