Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-51109,-51109,-41102,-30615
Depreciation & amortization,2281,2281,700,468
Stock based compensation,3646,3646,1297,965
Change in working capital,-3494,-3494,-2649,-1253
Accounts receivable,-4527,-4527,-2211,-594
Inventory,-6824,-6824,-2608,-1863
Accounts Payable,1272,1272,360,249
Other working capital,-51924,-51924,-43446,-30772
Other non-cash items,436,436,206,18
Net cash provided by operating activites,-48107,-48107,-41465,-30347
Investments in property plant and equipment,-3817,-3817,-1981,-425
Purchases of investments,-119476,-119476,0,-17707
Sales/Maturities of investments,63750,63750,1807,15900
Net cash used for investing activites,-59543,-59543,-174,-2232
Debt repayment,-1667,-1667,0,-1557
Common stock issued,207403,207403,-,0
Other financing activites,-,-,-626,-
Net cash used privided by (used for) financing activities,208052,208052,29809,33687
Net change in cash,100402,100402,-11830,1108
Cash at beginning of period,40093,40093,51923,50815
Cash at end of period,140495,140495,40093,51923
Operating Cash Flow,-48107,-48107,-41465,-30347
Capital Expenditure,-3817,-3817,-1981,-425
Free Cash Flow,-51924,-51924,-43446,-30772
