Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7630364,8000729,7922826
Total Cash,7630364,8000729,7922826
Net Receivables,4536063,4860540,4663750
Other Current Assets,800752,457953,609594
Total Current Assets,14603626,15666145,15661638
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1163040,1108145,1090146
Net property plant and equipment,1163040,1108145,1090146
Intangible Assets,3950227,5257644,4822875
Other long-term assets,53251,62520,70965
Total non-current assets,9194178,9791251,8255394
Total Assets,23797808,25457398,23917035
Liabilities,,,
Current Liabilities,,,
Accounts Payable,229919,290388,256963
Other Current Liabilities,925870,1148917,1243231
Total Current Liabilities,4779545,6028462,5647066
Non-current liabilities,,,
Other long-term liabilities,901,901,901
Total non-current liabilities,314187,241941,231420
Total Liabilities,5093732,6270403,5878486
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,18162181,18952734,17881833
Total stockholders' equity,18704074,19186995,18038547
Total liabilities and stockholders' equity,23797808,25457398,23917035
