Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,210376,374191,462916,482667
Depreciation & amortization,-,25294,32563,34648
Stock based compensation,-,3232,9926,6351
Change in working capital,-,212529,-459621,-179666
Inventory,-,26102,-13916,-17700
Other working capital,-,312216,-14826,347752
Other non-cash items,-,-66059,1131,-12638
Net cash provided by operating activites,-,337601,13006,410820
Investments in property plant and equipment,-,-25385,-27832,-63068
Purchases of investments,-,-1035999,-102364,-13540
Sales/Maturities of investments,-,1419423,97732,21588
Other investing activites,-,-5284,151446,-2958
Net cash used for investing activites,-,415758,118982,-57978
Net change in cash,-,606025,-495028,235075
Cash at beginning of period,-,1512464,2007493,1772417
Cash at end of period,-,2118489,1512464,2007493
Operating Cash Flow,-,337601,13006,410820
Capital Expenditure,-,-25385,-27832,-63068
Free Cash Flow,-,312216,-14826,347752
