Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35015,6142,44521,244857
Total Cash,35015,6142,44521,244857
Net Receivables,1254280,923468,736644,659115
Inventory,2109505,1616125,1694915,1080920
Other Current Assets,34234,65293,65767,60769
Total Current Assets,3657994,2871585,2727623,2143655
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8680935,7629560,7334071,7001637
Accumulated Depreciation,-4978483,-4739697,-4515718,-4310772
Net property plant and equipment,3702452,2889863,2818353,2690865
Equity and other investments,154902,147442,11360,10394
Goodwill,405677,407436,399357,130069
Intangible Assets,167522,146783,117509,65266
Other long-term assets,68038,70552,26058,21847
Total non-current assets,4689046,3856038,3627597,3159079
Total Assets,8347040,6727623,6355220,5302734
Liabilities,,,,
Current Liabilities,,,,
Current Debt,61000,150257,270077,-
Total Current Liabilities,3212015,2194194,2358669,1502456
Non-current liabilities,,,,
Long Term Debt,841989,510339,588495,697564
Total non-current liabilities,1864502,1144365,888650,990063
Total Liabilities,5076517,3338559,3247319,2492519
Stockholders' Equity,,,,
Common Stock,500658,522482,523734,524600
Retained Earnings,2737021,2842357,2610195,2280754
Accumulated other comprehensive income,19331,11168,-39511,-7955
Total stockholders' equity,3257010,3376007,3094418,2797399
Total liabilities and stockholders' equity,8347040,6727623,6355220,5302734
