Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,627256,1532051,1154399
Other Short Term Investments,-,81029,170020
Total Cash,627256,1613080,1324419
Net Receivables,61336,79334,75334
Inventory,3096504,2651111,2646702
Other Current Assets,2462,-,-
Total Current Assets,3896820,4450339,4176818
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2247295,383437,381828
Accumulated Depreciation,-324276,-310390,-306196
Net property plant and equipment,1923019,73047,75632
Total non-current assets,2072652,223145,231214
Total Assets,5969472,4673484,4408032
Liabilities,,,
Current Liabilities,,,
Current Debt,561822,-,-
Accounts Payable,190625,139170,93553
Other Current Liabilities,3415,-,-
Total Current Liabilities,908672,305749,233879
Non-current liabilities,,,
Long Term Debt,594673,-,-
Deferred taxes liabilities,1107,1050,43
Total non-current liabilities,595780,1050,43
Total Liabilities,1504452,306799,233922
Stockholders' Equity,,,
Common Stock,3484152,3484152,3484152
Retained Earnings,1402463,1276693,1128702
Total stockholders' equity,4465020,4366685,4174110
Total liabilities and stockholders' equity,5969472,4673484,4408032
