Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-10400,-5996,-5168,-4336,-1606
Other working capital,-6735,-5765,-7707,-3750,-852
Net cash provided by operating activites,-,-,-,-1922,774
Investments in property plant and equipment,-1840,-1450,-1745,-1828,-1626
Acquisitions net,-,-,-535,-992,-948
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-243,0
Net cash used for investing activites,-1452,-1400,-1905,11955,-2574
Debt repayment,-,-32,-112,-2690,-1145
Common stock issued,15174,10174,-,3000,2168
Common stock repurchased,-751,-544,-,-210,-150
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-210,-150
Net cash used privided by (used for) financing activities,14307,9598,32,100,1443
Net change in cash,7960,3883,-7835,10133,-357
Cash at beginning of period,9239,3648,11471,1338,1695
Cash at end of period,17199,7564,3648,11471,1338
Operating Cash Flow,-,-,-,-1922,774
Capital Expenditure,-1840,-1450,-1745,-1828,-1626
Free Cash Flow,-6735,-5765,-7707,-3750,-852
