Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1744153,1333276,1231364,1040870
Total Cash,1744153,1333276,1231364,1040870
Net Receivables,311296,324026,-,-
Inventory,395903,530036,462086,377048
Other Current Assets,291742,429259,323706,48242
Total Current Assets,2743094,2664264,2460867,1989682
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3880689,3785659,3763178,3637268
Accumulated Depreciation,-2135251,-2045876,-1967453,-1828001
Net property plant and equipment,1745438,1739782,1795725,1809267
Intangible Assets,-,-,123965,132720
Other long-term assets,61955,80261,85437,70087
Total non-current assets,2290942,2199147,2372266,2249661
Total Assets,5034038,4863413,4833133,4239344
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27978,41449,61068,41222
Other Current Liabilities,213071,156577,176308,104811
Total Current Liabilities,300585,271090,446255,265420
Non-current liabilities,,,,
Deferred taxes liabilities,862,12165,42755,9390
Other long-term liabilities,12517,13730,16332,17511
Total non-current liabilities,151958,155921,191054,154220
Total Liabilities,452543,427011,637309,419640
Stockholders' Equity,,,,
Common Stock,748125,748125,748125,748125
Retained Earnings,2789767,2718443,2489949,2245495
Total stockholders' equity,4553118,4413322,4178997,3806656
Total liabilities and stockholders' equity,5034038,4863413,4833133,4239344
