Attribute,Value
Market Cap (intraday) 5,4.89B
Enterprise Value 3,4.65B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),6.02
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,-9.56
Beta (5Y Monthly),1.19
52-Week Change 3,-46.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,221.00
52 Week Low 3,74.00
50-Day Moving Average 3,97.21
200-Day Moving Average 3,140.49
Avg Vol (3 month) 3,914.96k
Avg Vol (10 day) 3,726.23k
Shares Outstanding 5,45.69M
Float,19.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jun 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.51%
Operating Margin (ttm),-10.12%
Return on Assets (ttm),-5.69%
Return on Equity (ttm),-61.23%
Revenue (ttm),5.79B
Revenue Per Share (ttm),140.09
Quarterly Revenue Growth (yoy),-89.10%
Gross Profit (ttm),2.5B
EBITDA,-486M
Net Income Avi to Common (ttm),-666M
Diluted EPS (ttm),-16.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),146M
Total Cash Per Share (mrq),3.3
Total Debt (mrq),235M
Total Debt/Equity (mrq),29.90
Current Ratio (mrq),1.10
Book Value Per Share (mrq),17.76
Operating Cash Flow (ttm),-576M
Levered Free Cash Flow (ttm),837.5M
