Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,378850,350155,326222,327084
Cost of Revenue,203675,188785,178306,193247
Gross Profit,175175,161370,147916,133837
Selling General and Administrative,108172,100930,97202,107241
Total Operating Expenses,108172,100930,97202,107241
Operating Income or Loss,67003,60440,50714,26596
Total Other Income/Expenses Net,-7016,2443,-150,-2357
Income Before Tax,58553,61441,48247,21544
Income Tax Expense,13483,15389,15565,10473
Income from Continuing Operations,45070,46052,32682,11071
Net Income,45060,45574,-11882,11071
Net Income available to common shareholders,45060,45574,-11882,11071
Basic EPS,-,2.96,-0.76,0.70
Diluted EPS,-,2.93,-0.76,0.70
Basic Average Shares,-,15414,15671,15773
Diluted Average Shares,-,15532,15671,15839
