Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,568,568,483,189.031,129.703
Research Development,18986,18986,12852,5905,3481
Selling General and Administrative,10140,10140,9243,6425,3844
Total Operating Expenses,26694,26694,21033,11251,7325
Operating Income or Loss,-26126,-26126,-20550,-11062,-7195
Interest Expense,1239,1239,1385,966.06,1506
Total Other Income/Expenses Net,-,-,-,1078,-194.987
Income Before Tax,-27365,-27365,-21935,-12028,-8896
Income from Continuing Operations,-27365,-27365,-21935,-12028,-8896
Net Income,-27365,-27365,-21935,-12028,-8896
Net Income available to common shareholders,-27365,-27365,-21935,-12028,-8896
Basic EPS,-,-,-0.50,-0.32,-0.29
Diluted EPS,-,-,-0.50,-0.32,-0.29
Basic Average Shares,-,-,43767,38657,31603
Diluted Average Shares,-,-,43767,38657,31603
