Attribute,Value
Market Cap (intraday) 5,2.35B
Enterprise Value 3,3.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,12.57
Beta (5Y Monthly),0.54
52-Week Change 3,-15.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,518.00
52 Week Low 3,350.00
50-Day Moving Average 3,388.50
200-Day Moving Average 3,470.04
Avg Vol (3 month) 3,7.45k
Avg Vol (10 day) 3,2.85k
Shares Outstanding 5,6.01M
Float,2.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.60%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 23, 2005"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.19%
Operating Margin (ttm),0.75%
Return on Assets (ttm),0.60%
Return on Equity (ttm),-0.50%
Revenue (ttm),7.74B
Revenue Per Share (ttm),1287.76
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),5.29B
EBITDA,298M
Net Income Avi to Common (ttm),-15M
Diluted EPS (ttm),-2.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),568M
Total Cash Per Share (mrq),94.53
Total Debt (mrq),2B
Total Debt/Equity (mrq),66.92
Current Ratio (mrq),0.63
Book Value Per Share (mrq),496.14
Operating Cash Flow (ttm),432M
Levered Free Cash Flow (ttm),183.62M
