Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-250640,-250640,-78700,-90671,-86568
Depreciation & amortization,-,-,1060,965,1208
Stock based compensation,-,-,78133,1896,2860
Change in working capital,-,-,-60909,25193,27824
Accounts receivable,-,-,-44279,-4014,3259
Accounts Payable,-,-,3656,3153,-782
Other working capital,-,-,-74046,-59934,-54157
Other non-cash items,-,-,2083,1147,1397
Net cash provided by operating activites,-,-,-53338,-59662,-54092
Investments in property plant and equipment,-,-,-20708,-272,-65
Purchases of investments,-,-,-4250,-4000,-49000
Sales/Maturities of investments,-,-,4200,0,63730
Net cash used for investing activites,-,-,-20746,-4272,14969
Debt repayment,-,-,-81765,-32830,0
Common stock issued,-,-,103372,-,0
Common stock repurchased,-,-,-1574,-449,0
Net cash used privided by (used for) financing activities,-,-,562126,117954,52477
Net change in cash,-,-,500755,53018,13380
Cash at beginning of period,-,-,77803,24785,11405
Cash at end of period,-,-,578558,77803,24785
Operating Cash Flow,-,-,-53338,-59662,-54092
Capital Expenditure,-,-,-20708,-272,-65
Free Cash Flow,-,-,-74046,-59934,-54157
