Attribute,Value
Market Cap (intraday) 5,410.38B
Enterprise Value 3,-937.41B
Trailing P/E,8.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,-2.45
Enterprise Value/EBITDA 6,-10.02
Beta (5Y Monthly),1.54
52-Week Change 3,-27.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2814.00
52 Week Low 3,1275.00
50-Day Moving Average 3,1695.18
200-Day Moving Average 3,2193.80
Avg Vol (3 month) 3,2.5M
Avg Vol (10 day) 3,1.63M
Shares Outstanding 5,230.68M
Float,225.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,95
Forward Annual Dividend Yield 4,5.42%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,5.42%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,47.20%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.43%
Operating Margin (ttm),20.83%
Return on Assets (ttm),0.94%
Return on Equity (ttm),11.68%
Revenue (ttm),382.02B
Revenue Per Share (ttm),1667.24
Quarterly Revenue Growth (yoy),19.60%
Gross Profit (ttm),207.95B
EBITDA,93.52B
Net Income Avi to Common (ttm),51.3B
Diluted EPS (ttm),201.30
Quarterly Earnings Growth (yoy),86.80%
Total Cash (mrq),2.63T
Total Cash Per Share (mrq),11419.25
Total Debt (mrq),1.15T
Total Debt/Equity (mrq),187.54
Current Ratio (mrq),1.33
Book Value Per Share (mrq),2019.50
Operating Cash Flow (ttm),8.9B
Levered Free Cash Flow (ttm),2.15T
