Attribute,Value
Market Cap (intraday) 5,157.94M
Enterprise Value 3,134.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,-23.47
Beta (5Y Monthly),0.66
52-Week Change 3,-36.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.275
52 Week Low 3,0.167
50-Day Moving Average 3,0.188
200-Day Moving Average 3,0.213
Avg Vol (3 month) 3,90.94k
Avg Vol (10 day) 3,59k
Shares Outstanding 5,907.68M
Float,298.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.68%
Operating Margin (ttm),-11.04%
Return on Assets (ttm),-6.12%
Return on Equity (ttm),-23.99%
Revenue (ttm),99.5M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),5.37M
EBITDA,-5.74M
Net Income Avi to Common (ttm),-17.59M
Diluted EPS (ttm),-0.392
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.03M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),28.89M
Total Debt/Equity (mrq),44.74
Current Ratio (mrq),2.32
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
