Attribute,Value
Market Cap (intraday) 5,37.33M
Enterprise Value 3,36.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1177.49
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,1141.10
Enterprise Value/EBITDA 6,-34.07
Beta (5Y Monthly),1.08
52-Week Change 3,-12.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0860
52 Week Low 3,0.0410
50-Day Moving Average 3,0.0557
200-Day Moving Average 3,0.0668
Avg Vol (3 month) 3,126.56k
Avg Vol (10 day) 3,79.86k
Shares Outstanding 5,634.68M
Float,384.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,767.64%"
Return on Assets (ttm),-3.15%
Return on Equity (ttm),-8.04%
Revenue (ttm),31.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),26.00%
Gross Profit (ttm),48.53k
EBITDA,-1.06M
Net Income Avi to Common (ttm),-1.73M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.32M
Total Cash Per Share (mrq),0
Total Debt (mrq),165.45k
Total Debt/Equity (mrq),0.68
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-1.12M
Levered Free Cash Flow (ttm),96.02k
