Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,895180,892518,778032,787955,650147
Cost of Revenue,567946,563588,472503,485677,418743
Gross Profit,327234,328930,305529,302278,231404
Research Development,30795,30928,34784,34999,25336
Selling General and Administrative,219542,218297,205573,212451,164305
Total Operating Expenses,250337,249225,240357,247450,189641
Operating Income or Loss,76897,79705,65172,54828,41763
Total Other Income/Expenses Net,-14,466,4933,-996,238
Income Before Tax,43871,48613,44223,23011,33512
Income Tax Expense,5999,5546,-17105,-2073,6018
Income from Continuing Operations,37872,43067,61328,25084,27494
Net Income,37872,43067,61328,25084,27494
Net Income available to common shareholders,37872,43067,61328,25084,27494
Basic EPS,-,2.24,3.20,1.32,1.72
Diluted EPS,-,2.21,3.18,1.31,1.70
Basic Average Shares,-,19258,19163,19040,16027
Diluted Average Shares,-,19447,19293,19137,16179
