Attribute,Value
Market Cap (intraday) 5,2.71T
Enterprise Value 3,2.7T
Trailing P/E,124.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.54
Price/Book (mrq),16.86
Enterprise Value/Revenue 3,21.52
Enterprise Value/EBITDA 6,75.82
Beta (5Y Monthly),0.37
52-Week Change 3,119.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4080.00
52 Week Low 3,1813.00
50-Day Moving Average 3,3145.68
200-Day Moving Average 3,3037.61
Avg Vol (3 month) 3,3.31M
Avg Vol (10 day) 3,2.92M
Shares Outstanding 5,678.56M
Float,407.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8.5
Forward Annual Dividend Yield 4,0.21%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,0.34
Payout Ratio 4,21.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.17%
Operating Margin (ttm),25.44%
Return on Assets (ttm),11.93%
Return on Equity (ttm),18.35%
Revenue (ttm),125.7B
Revenue Per Share (ttm),187.40
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),63.84B
EBITDA,35.67B
Net Income Avi to Common (ttm),21.59B
Diluted EPS (ttm),32.17
Quarterly Earnings Growth (yoy),11.60%
Total Cash (mrq),47.32B
Total Cash Per Share (mrq),69.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.70
Book Value Per Share (mrq),236.65
Operating Cash Flow (ttm),26.25B
Levered Free Cash Flow (ttm),-1.83B
