Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6291,6291,8360,4007,101
Cost of Revenue,2259,2259,2837,2126,0
Gross Profit,4032,4032,5523,1881,101
Research Development,17419,17419,24862,32969,25241
Selling General and Administrative,29814,29814,19992,20039,5403
Total Operating Expenses,47233,47233,44854,53853,30644
Operating Income or Loss,-43201,-43201,-39331,-51972,-30543
Interest Expense,390,390,42,77,7
Total Other Income/Expenses Net,892,892,274,6208,898
Income Before Tax,-42304,-42304,-38820,-45544,-29370
Income from Continuing Operations,-42304,-42304,-38820,-45544,-29370
Net Income,-42304,-42304,-38820,-45544,-29370
Net Income available to common shareholders,-42304,-42304,-38820,-45544,-29370
Basic EPS,-,-,-1.70,-2.60,-2.30
Diluted EPS,-,-,-1.70,-2.60,-2.40
Basic Average Shares,-,-,22835,17517,12770
Diluted Average Shares,-,-,22835,17517,12770
