Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,1.55B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,12.65
Beta (5Y Monthly),1.15
52-Week Change 3,-37.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.98
52 Week Low 3,5.52
50-Day Moving Average 3,7.20
200-Day Moving Average 3,9.76
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,932.97k
Shares Outstanding 5,202.51M
Float,167.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,3.75%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.25%
Operating Margin (ttm),-0.22%
Return on Assets (ttm),-0.26%
Return on Equity (ttm),-0.68%
Revenue (ttm),6.03B
Revenue Per Share (ttm),29.73
Quarterly Revenue Growth (yoy),-18.70%
Gross Profit (ttm),776.3M
EBITDA,122.3M
Net Income Avi to Common (ttm),-15M
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),247.2M
Total Cash Per Share (mrq),1.22
Total Debt (mrq),425.7M
Total Debt/Equity (mrq),19.65
Current Ratio (mrq),1.69
Book Value Per Share (mrq),10.70
Operating Cash Flow (ttm),306M
Levered Free Cash Flow (ttm),52.67M
