Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,69839
Other Short Term Investments,1228
Total Cash,71067
Net Receivables,250260
Other Current Assets,1098
Total Current Assets,309805
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,4136
Accumulated Depreciation,-1782
Net property plant and equipment,2354
Intangible Assets,6577
Total non-current assets,162478
Total Assets,472283
Liabilities,
Current Liabilities,
Current Debt,14974
Accounts Payable,6687
Total Current Liabilities,25453
Non-current liabilities,
Long Term Debt,296548
Total non-current liabilities,296810
Total Liabilities,322263
Stockholders' Equity,
Common Stock,609975
Retained Earnings,-28543
Accumulated other comprehensive income,-431412
Total stockholders' equity,150020
Total liabilities and stockholders' equity,472283
