Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39053000,39832000,41710000,45470000
Selling General and Administrative,24170000,24608000,24920000,24940000
Total Operating Expenses,30526000,29250000,30182000,32794000
Interest Expense,2906000,3099000,2694000,2633000
Income Before Tax,7056000,9021000,10752000,12409000
Income Tax Expense,612000,2797000,3592000,3241000
Income from Continuing Operations,6444000,6224000,7160000,9168000
Net Income,6440000,6221000,7157000,8869000
Net Income available to common shareholders,6440000,6221000,7157000,8869000
Basic EPS,-,145.80,167.47,205.85
Diluted EPS,-,145.44,166.86,205.25
Basic Average Shares,-,42668,42737,43082
Diluted Average Shares,-,42774,42892,43211
