Attribute,Value
Market Cap (intraday) 5,175.27B
Enterprise Value 3,143.21B
Trailing P/E,51.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),3.45
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,9.17
Beta (5Y Monthly),
52-Week Change 3,19.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3665.00
52 Week Low 3,2105.00
50-Day Moving Average 3,2957.79
200-Day Moving Average 3,3106.90
Avg Vol (3 month) 3,255.43k
Avg Vol (10 day) 3,191.03k
Shares Outstanding 5,51.02M
Float,19.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.04
Payout Ratio 4,55.24%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 15, 2005"
Fiscal Year Ends,"May 20, 2019"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,0.86%
Operating Margin (ttm),2.12%
Return on Assets (ttm),3.08%
Return on Equity (ttm),6.84%
Revenue (ttm),398.4B
Revenue Per Share (ttm),7807.88
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),91.61B
EBITDA,15.62B
Net Income Avi to Common (ttm),3.44B
Diluted EPS (ttm),66.99
Quarterly Earnings Growth (yoy),140.50%
Total Cash (mrq),58.83B
Total Cash Per Share (mrq),1152.71
Total Debt (mrq),27.69B
Total Debt/Equity (mrq),54.09
Current Ratio (mrq),1.47
Book Value Per Share (mrq),996.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
