Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,613745,853740,167660,373505
Other Short Term Investments,0,252805,293533,266823
Total Cash,613745,1106545,461193,640328
Net Receivables,65247,28569,20398,28388
Inventory,486271,210836,144056,134734
Other Current Assets,-,9337,6061,5170
Total Current Assets,1481431,1507097,730465,900809
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117691,62038,48905,42530
Accumulated Depreciation,-,-41736,-31877,-18040
Net property plant and equipment,117691,20302,17028,24490
Equity and other investments,140,11140,11140,11000
Intangible Assets,-,4503,4751,5306
Other long-term assets,3009,3376,-,-
Total non-current assets,128862,39321,32919,40796
Total Assets,1610293,1546418,763384,941605
Liabilities,,,,
Current Liabilities,,,,
Current Debt,122871,-,-,-
Accounts Payable,416544,212258,128140,97983
Accrued liabilities,234008,26536,21368,33135
Deferred revenues,-,21504,18015,12957
Other Current Liabilities,-,16203,11607,10532
Total Current Liabilities,773423,314519,201158,172153
Non-current liabilities,,,,
Other long-term liabilities,5936,8135,-277819,-327294
Total non-current liabilities,62947,8135,243407,193932
Total Liabilities,836370,322654,444565,366085
Stockholders' Equity,,,,
Common Stock,55,54,1263548,1263548
Retained Earnings,-1883335,-1383729,-1003638,-755058
Accumulated other comprehensive income,76441,67073,47550,64870
Total stockholders' equity,776656,1224276,317381,573335
Total liabilities and stockholders' equity,1610293,1546418,763384,941605
