Attribute,Value
Market Cap (intraday) 5,35.85B
Enterprise Value 3,30.43B
Trailing P/E,43.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.98
Price/Book (mrq),8.94
Enterprise Value/Revenue 3,6.77
Enterprise Value/EBITDA 6,18.77
Beta (5Y Monthly),-0.18
52-Week Change 3,-43.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1662.50
52 Week Low 3,522.00
50-Day Moving Average 3,752.26
200-Day Moving Average 3,896.21
Avg Vol (3 month) 3,469.66k
Avg Vol (10 day) 3,246.25k
Shares Outstanding 5,41.64M
Float,21.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2019"
Fiscal Year Ends,"Jan 31, 2018"
Most Recent Quarter (mrq),"Jan 31, 2018"
Profit Margin,18.17%
Operating Margin (ttm),35.06%
Return on Assets (ttm),20.07%
Return on Equity (ttm),22.66%
Revenue (ttm),4.49B
Revenue Per Share (ttm),107.87
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),3.69B
EBITDA,1.62B
Net Income Avi to Common (ttm),816M
Diluted EPS (ttm),19.60
Quarterly Earnings Growth (yoy),69.50%
Total Cash (mrq),3.88B
Total Cash Per Share (mrq),93.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.47
Book Value Per Share (mrq),96.27
Operating Cash Flow (ttm),68M
Levered Free Cash Flow (ttm),-259.62M
