Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,245862,245862,193237,156379,133054
Cost of Revenue,131665,131665,103247,83963,72683
Gross Profit,114197,114197,89990,72416,60371
Selling General and Administrative,114450,114450,94876,75167,62586
Total Operating Expenses,114450,114450,94876,75167,62586
Operating Income or Loss,-252.922,-252.922,-4886,-2751,-2215
Interest Expense,990.741,990.741,296.234,910.492,698.119
Total Other Income/Expenses Net,5.079,5.079,-102.337,-525.404,-181.85
Income Before Tax,-1239,-1239,-5284,-4187,-3095
Income Tax Expense,144.151,144.151,77.096,75.195,65.754
Income from Continuing Operations,-1383,-1383,-5361,-4262,-3161
Net Income,-1383,-1383,-5361,-4262,-3161
Net Income available to common shareholders,-1383,-1383,-5361,-4262,-3161
Basic EPS,-,-0.04,-0.15,-0.12,-0.09
Diluted EPS,-,-0.04,-0.15,-0.12,-0.09
Basic Average Shares,-,35950,35329,34487,33674
Diluted Average Shares,-,35950,35329,34487,33674
