Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,3308532,3223918,3166702,2996628,2905176
Cost of Revenue,2756773,2695691,2656520,2519752,2449626
Gross Profit,551759,528227,510182,476876,455550
Selling General and Administrative,424050,409386,379949,338401,316474
Total Operating Expenses,427661,412112,380862,338445,317665
Operating Income or Loss,124098,116115,129320,138431,137885
Interest Expense,4457,3939,5071,6777,5891
Total Other Income/Expenses Net,-292,-2555,-3076,-720,-2061
Income Before Tax,120903,111110,122588,132743,131240
Income Tax Expense,40422,37560,48177,42018,42849
Income from Continuing Operations,80401,73489,74403,90724,88723
Net Income,80097,73191,74328,90724,88723
Net Income available to common shareholders,79256,72470,73431,89403,87292
Basic EPS,-,2.40,2.44,2.98,2.92
Diluted EPS,-,2.40,2.44,2.98,2.92
Basic Average Shares,-,30195,30115,30020,29928
Diluted Average Shares,-,30195,30115,30023,29933
