Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,56.307,108.538,201.174,132.396,142.657
Research Development,12840,12983,6698,5700,9585
Selling General and Administrative,3953,4279,4319,3947,3588
Total Operating Expenses,12497,12340,7913,6646,8442
Operating Income or Loss,-12441,-12232,-7712,-6514,-8300
Total Other Income/Expenses Net,-197.025,-105.998,-553.612,-1028,570.017
Income Before Tax,-12638,-12338,-8266,-7542,-7730
Income Tax Expense,-,0,0,0,0
Income from Continuing Operations,-12638,-12338,-8266,-7542,-7730
Net Income,-12638,-12338,-8266,-7542,-7730
Net Income available to common shareholders,-12638,-12338,-8266,-7542,-7730
Basic EPS,-,-0.02,-0.02,-0.01,-0.01
Diluted EPS,-,-0.02,-0.02,-0.01,-0.01
Basic Average Shares,-,615772,533273,533891,533891
Diluted Average Shares,-,615772,533273,533891,533891
