Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8414283,7079136,4381068,8706669
Cost of Revenue,3618623,2970181,2777096,4856505
Gross Profit,4795660,4108955,1603972,3850164
Selling General and Administrative,1366879,1158197,958864,658375
Total Operating Expenses,1161797,956004,875649,620159
Operating Income or Loss,3633863,3152951,728323,3230005
Interest Expense,274908,242146,313399,266979
Income Before Tax,5600742,4787694,2751774,3832765
Income Tax Expense,2327274,2035555,944526,1828396
Income from Continuing Operations,3273468,2752139,1807248,2004369
Net Income,2812108,2252622,1643529,1366512
Net Income available to common shareholders,2812108,2252622,1643529,1366512
Basic EPS,-,0.14,0.10,0.09
Diluted EPS,-,0.14,0.10,0.09
Basic Average Shares,-,15870818,15813616,15793468
Diluted Average Shares,-,16138932,15975988,15815286
