Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,10876,181,-773,-23615,-38139
Other working capital,9682,5351,-2761,-10118,-10525
Net cash provided by operating activites,-,-,-,-9167,-8320
Investments in property plant and equipment,-,-95,-1143,-951,-2205
Acquisitions net,-,-,-,0,-1835
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,3068,3057,-,4,-500
Net cash used for investing activites,3236,3005,-1120,-943,-4231
Debt repayment,-,-3191,-,0,0
Common stock issued,-,-,-,4456,0
Common stock repurchased,-,-,-,-,-253
Dividends Paid,-,-2184,-,0,-2410
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-5667,-5375,1955,8456,-2663
Net change in cash,6844,3076,-783,-1654,-15214
Cash at beginning of period,2709,5160,4983,6637,21851
Cash at end of period,9553,8346,4156,4983,6637
Operating Cash Flow,-,-,-,-9167,-8320
Capital Expenditure,-,-95,-1143,-951,-2205
Free Cash Flow,9682,5351,-2761,-10118,-10525
