Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2489000,2018000,1962894,1928303
Total Cash,2489000,2018000,1962894,1928303
Net Receivables,1160000,1082000,821472,-
Inventory,116000,94000,81188,55821
Other Current Assets,217000,193000,547053,155580
Total Current Assets,3982000,3387000,3488458,2867933
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,2327000,2355000,2357185,1958356
Goodwill,15430000,15430000,15430066,15430066
Intangible Assets,150000,167000,135377,56989
Other long-term assets,100000,108000,121885,78295
Total non-current assets,20299000,20167000,20085127,19305412
Total Assets,24282000,23555000,23573585,22173346
Liabilities,,,,
Current Liabilities,,,,
Current Debt,755000,762000,763725,953725
Accounts Payable,273000,344000,486648,302799
Other Current Liabilities,1324000,1120000,1371301,803554
Total Current Liabilities,3185000,2848000,3439812,2560842
Non-current liabilities,,,,
Long Term Debt,10498000,11226000,11917083,12607208
Deferred taxes liabilities,19000,17000,5892,2792
Other long-term liabilities,13000,17000,10125,6130
Total non-current liabilities,11300000,12012000,12699437,13341319
Total Liabilities,14485000,14860000,16139249,15902161
Stockholders' Equity,,,,
Common Stock,1137000,0,1000000,2961500
Retained Earnings,3811000,2538000,1496546,473355
Total stockholders' equity,9797000,8695000,7434336,6271185
Total liabilities and stockholders' equity,24282000,23555000,23573585,22173346
