Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1165337,1016826,125015,966191
Other Short Term Investments,100094,506931,939988,-
Total Cash,1265431,1523757,1065003,966191
Net Receivables,33354,78993,65720,104660
Other Current Assets,176625,25189,33242,15805
Total Current Assets,1502455,1697830,1221036,1128152
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,16353,12773,10575,10455
Other long-term assets,283932,61680,62098,62272
Total non-current assets,8443828,8939317,8576916,8052380
Total Assets,9946283,10637147,9797952,9180532
Liabilities,,,,
Current Liabilities,,,,
Current Debt,249623,1040253,584910,547174
Accounts Payable,20691,20377,8592,5948
Other Current Liabilities,5208,78382,30182,58648
Total Current Liabilities,309083,1153078,704597,636473
Non-current liabilities,,,,
Long Term Debt,1551175,2505138,2270510,2814574
Deferred taxes liabilities,855438,633685,513883,589787
Other long-term liabilities,26514,474880,432872,387486
Total non-current liabilities,2433127,3613703,3217265,3814916
Total Liabilities,2742210,4766781,3921862,4451389
Stockholders' Equity,,,,
Common Stock,4369145,3314457,3314457,0
Retained Earnings,-,-,-,0
Total stockholders' equity,7204073,5870366,5876090,4729143
Total liabilities and stockholders' equity,9946283,10637147,9797952,9180532
