Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,30084000,30134000,29083000,27469000,27111000
Cost of Revenue,17401000,17712000,16892000,15799000,15685000
Gross Profit,12681000,12421000,12190000,11670000,11425000
Total Operating Expenses,10571000,10467000,10183000,9515000,9410000
Operating Income or Loss,2110000,1954000,2007000,2155000,2016000
Interest Expense,-,-,1000,1000,1000
Income Before Tax,2294000,2010000,1724000,2024000,2082000
Income Tax Expense,856000,824000,863000,804000,839000
Income from Continuing Operations,1438000,1186000,861000,1220000,1243000
Net Income,1291000,1010000,617000,1039000,1166000
Net Income available to common shareholders,1291000,1010000,617000,1039000,1166000
Basic EPS,-,84.54,52.06,87.79,98.59
Diluted EPS,-,83.66,51.58,87.39,98.21
Basic Average Shares,-,11957,11865,11837,11832
Diluted Average Shares,-,12073,11962,11889,11873
