Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,477,477,14162,18366,22748
Cost of Revenue,846,846,10652,14094,18598
Gross Profit,-369,-369,3510,4272,4150
Research Development,255,255,1906,1964,2320
Selling General and Administrative,3225,3225,7927,5999,7874
Total Operating Expenses,3500,3500,11131,8941,11120
Operating Income or Loss,-3869,-3869,-7621,-4669,-6970
Total Other Income/Expenses Net,-496,-496,-1466,-,-
Income Before Tax,-4753,-4753,-10354,-5070,-7642
Income Tax Expense,17,17,606,-10,-129
Income from Continuing Operations,-4770,-4770,-10960,-5060,-7513
Net Income,-4217,-4217,-2610,-8157,-5807
Net Income available to common shareholders,-4217,-4217,-2610,-8157,-5807
Basic EPS,-,-,-0.28,-1.38,-0.97
Diluted EPS,-,-,-0.28,-1.38,-0.97
Basic Average Shares,-,-,9166,7129,5967
Diluted Average Shares,-,-,9166,7129,5967
