Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,94238,102349,123113,122796,101272
Cost of Revenue,79004,85961,99423,97773,78833
Gross Profit,15234,16388,23690,25023,22439
Selling General and Administrative,7883,8135,8666,7887,7728
Total Operating Expenses,10984,11299,12850,12045,12157
Operating Income or Loss,4250,5089,10840,12978,10282
Total Other Income/Expenses Net,-348,476,466,215,1202
Income Before Tax,3857,5686,11419,13303,11613
Income Tax Expense,1167,1716,2719,4201,3480
Income from Continuing Operations,2690,3970,8700,9102,8133
Net Income,2690,3970,8692,9066,8049
Net Income available to common shareholders,2690,3970,8692,9066,8049
Basic EPS,-,0.15,0.34,0.35,0.31
Diluted EPS,-,0.15,0.34,0.35,0.31
Basic Average Shares,-,26019,25587,25568,25560
Diluted Average Shares,-,26019,25587,25568,25560
