Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,127520,125414,116660,109070
Cost of Revenue,38667,38145,35674,34075
Gross Profit,88853,87269,80986,74995
Selling General and Administrative,10524,10607,10065,9679
Total Operating Expenses,10524,10607,10065,9679
Operating Income or Loss,78329,76662,70921,65316
Interest Expense,9968,10076,10449,11756
Income Before Tax,161242,126855,134139,99783
Income Tax Expense,409,355,597,272
Income from Continuing Operations,160833,126500,133542,99511
Net Income,160833,126500,133542,99511
Net Income available to common shareholders,160833,126500,133542,99511
Basic EPS,-,0.78,0.85,0.64
Diluted EPS,-,0.78,0.84,0.63
Basic Average Shares,-,165542,157100,156500
Diluted Average Shares,-,167010,158100,157700
