Attribute,Value
Market Cap (intraday) 5,5.06M
Enterprise Value 3,24.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,-5.57
Beta (5Y Monthly),
52-Week Change 3,-76.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1879
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0350
200-Day Moving Average 3,0.0431
Avg Vol (3 month) 3,70.69k
Avg Vol (10 day) 3,
Shares Outstanding 5,144.56M
Float,38.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-89.15%
Operating Margin (ttm),-16.52%
Return on Assets (ttm),-5.80%
Return on Equity (ttm),-170.01%
Revenue (ttm),34.77M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),9.4M
EBITDA,-4.33M
Net Income Avi to Common (ttm),-31M
Diluted EPS (ttm),-0.5330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.59M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),23.41M
Total Debt/Equity (mrq),700.99
Current Ratio (mrq),0.13
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-7.11M
Levered Free Cash Flow (ttm),-6.98M
