Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8072,8072,2707,7258,13217
Cost of Revenue,807.192,807.192,121.391,319.759,918.778
Gross Profit,7265,7265,2586,6938,12298
Research Development,40491,40491,28700,24754,23320
Selling General and Administrative,13597,13597,8754,10213,4841
Total Operating Expenses,54088,54088,37454,34967,28161
Operating Income or Loss,-46824,-46824,-34868,-28028,-15863
Interest Expense,1374,1374,18988,13010,85.865
Total Other Income/Expenses Net,-,-,415.41,11884,-
Income Before Tax,-47583,-47583,-53136,-29154,-15934
Income from Continuing Operations,-47583,-47583,-53136,-29154,-15934
Net Income,-47583,-47583,-53136,-29154,-15934
Net Income available to common shareholders,-47583,-47583,-53136,-31166,-15934
Basic EPS,-,-,-7.42,-6.13,-3.13
Diluted EPS,-,-,-7.51,-6.13,-3.13
Basic Average Shares,-,-,7163,5088,5088
Diluted Average Shares,-,-,7163,5088,5088
