Attribute,Value
Market Cap (intraday) 5,24.84B
Enterprise Value 3,24.72B
Trailing P/E,5.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.87
52-Week Change 3,-2.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.120
52 Week Low 3,7.170
50-Day Moving Average 3,9.330
200-Day Moving Average 3,10.774
Avg Vol (3 month) 3,9.46M
Avg Vol (10 day) 3,7.4M
Shares Outstanding 5,2.7B
Float,1.2B
% Held by Insiders 1,55.29%
% Held by Institutions 1,10.10%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,6.54%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.42%
5 Year Average Dividend Yield 4,4.93
Payout Ratio 4,23.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 20, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.73%
Return on Equity (ttm),15.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),54.90%
Gross Profit (ttm),15.02B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.749
Quarterly Earnings Growth (yoy),61.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),261.72
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
