Attribute,Value
Market Cap (intraday) 5,456.46M
Enterprise Value 3,454.58M
Trailing P/E,3.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.29
52-Week Change 3,-19.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.455
52 Week Low 3,0.255
50-Day Moving Average 3,0.307
200-Day Moving Average 3,0.336
Avg Vol (3 month) 3,956.63k
Avg Vol (10 day) 3,638k
Shares Outstanding 5,1.63B
Float,633.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,38.60%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,97.26%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.99%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.64%
Return on Equity (ttm),17.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),124.90%
Gross Profit (ttm),584.45M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.071
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),10.41
Current Ratio (mrq),2.05
Book Value Per Share (mrq),0.1
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
