Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1308361,1505820,1939648,964922
Other Short Term Investments,97000,-,466320,143182
Total Cash,1405361,1505820,2405968,1108104
Net Receivables,9801,5510,807,873
Inventory,1408,1381,1351,1260
Total Current Assets,1494790,1578021,2459910,1156718
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3062772,3824968,1768939,997806
Accumulated Depreciation,-,-729115,-371844,-279659
Net property plant and equipment,3062772,3095853,1397095,718147
Goodwill,1685099,1685099,303937,303937
Intangible Assets,6027,6257,3380,2682
Other long-term assets,770841,-,-,-
Total non-current assets,5582812,5046451,1761935,1067152
Total Assets,7077602,6624472,4221845,2223870
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,141244,144118,139486
Total Current Liabilities,1482443,1507081,773755,520943
Non-current liabilities,,,,
Long Term Debt,-,87400,30000,0
Deferred taxes liabilities,5000,-,-,-
Deferred revenues,273389,282027,271407,132015
Other long-term liabilities,296581,310538,-,-
Total non-current liabilities,1724366,1587996,301407,132015
Total Liabilities,3206809,3095077,1075162,652958
Stockholders' Equity,,,,
Common Stock,307,307,307,209
Retained Earnings,-,1401208,1148648,967240
Total stockholders' equity,3757432,3408408,3025685,1570912
Total liabilities and stockholders' equity,7077602,6624472,4221845,2223870
