Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,224061,581708,329008,260011
Total Cash,224061,581708,329008,260011
Net Receivables,757005,621723,116381,630723
Inventory,127191,124860,179568,144623
Other Current Assets,-198212,-57432,198748,123605
Total Current Assets,1563872,1418808,997547,1248153
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,277438,276895,269960,-
Net property plant and equipment,277438,276896,269961,270821
Intangible Assets,24782,29391,106018,38636
Other long-term assets,44190,64158,76832,56259
Total non-current assets,434603,396774,900831,692142
Total Assets,1998476,1815584,1898379,1940296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,44668,20637,14687,42725
Other Current Liabilities,125382,79399,62233,197547
Total Current Liabilities,312962,220427,177446,276310
Non-current liabilities,,,,
Deferred taxes liabilities,170,3088,-,-
Deferred revenues,72552,82211,110163,-
Other long-term liabilities,2,2,12500,69064
Total non-current liabilities,102433,112150,147535,89927
Total Liabilities,415395,332577,324981,366237
Stockholders' Equity,,,,
Common Stock,763842,3497252,0,2923331
Retained Earnings,183163,-5527441,-4617620,-4401734
Total stockholders' equity,1583081,1483007,1573398,1574059
Total liabilities and stockholders' equity,1998476,1815584,1898379,1940296
