Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,85680,85680,-863038,480664,930668
Depreciation & amortization,-,-,78152,83014,32370
Deferred income taxes,-,-,-61792,35206,-50347
Stock based compensation,-,-,27107,169717,163813
Change in working capital,-,-,165674,-5887,30336
Accounts receivable,-,-,105977,-,-
Accounts Payable,-,-,-78017,-78427,-1562
Other working capital,-,-,-75640,636527,1005348
Net cash provided by operating activites,-,-,-65632,668472,1030836
Investments in property plant and equipment,-,-,-10008,-31945,-25488
Acquisitions net,-,-,-36236,-110834,-119413
Purchases of investments,-,-,-16129945,-16155280,-8625200
Sales/Maturities of investments,-,-,15883215,15059010,8501625
Net cash used for investing activites,-,-,-292591,-1146558,-266466
Debt repayment,-,-,0,0,-118880
Common stock issued,-,-,0,0,660166
Common stock repurchased,-,-,-74196,-36973,-
Dividends Paid,-,-,-177497,-385113,-126876
Other financing activites,-,-,95550,-,-
Net cash used privided by (used for) financing activities,-,-,-151692,-372677,414410
Net change in cash,-,-,-509915,-850763,1178780
Cash at beginning of period,-,-,840930,1541241,362461
Cash at end of period,-,-,331015,690478,1541241
Operating Cash Flow,-,-,-65632,668472,1030836
Capital Expenditure,-,-,-10008,-31945,-25488
Free Cash Flow,-,-,-75640,636527,1005348
