Attribute,Value
Market Cap (intraday) 5,326.31B
Enterprise Value 3,362.62B
Trailing P/E,4.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,3.73
Beta (5Y Monthly),0.96
52-Week Change 3,-14.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1567.00
52 Week Low 3,968.00
50-Day Moving Average 3,1182.12
200-Day Moving Average 3,1365.11
Avg Vol (3 month) 3,1.97M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,292.92M
Float,283.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,8.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.84%
Operating Margin (ttm),10.46%
Return on Assets (ttm),7.55%
Return on Equity (ttm),18.36%
Revenue (ttm),846.7B
Revenue Per Share (ttm),2846.83
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),157.85B
EBITDA,97.27B
Net Income Avi to Common (ttm),66.41B
Diluted EPS (ttm),223.27
Quarterly Earnings Growth (yoy),-28.30%
Total Cash (mrq),107.7B
Total Cash Per Share (mrq),362.11
Total Debt (mrq),130.05B
Total Debt/Equity (mrq),34.21
Current Ratio (mrq),2.25
Book Value Per Share (mrq),1278.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
