Attribute,Value
Market Cap (intraday) 5,7.06B
Enterprise Value 3,4.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.77
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,10.61
Enterprise Value/EBITDA 6,-3.40
Beta (5Y Monthly),1.87
52-Week Change 3,-5.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,262.00
52 Week Low 3,144.00
50-Day Moving Average 3,185.26
200-Day Moving Average 3,202.85
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,33.28M
Float,29.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-313.23%
Return on Assets (ttm),-31.08%
Return on Equity (ttm),-52.99%
Revenue (ttm),447.58M
Revenue Per Share (ttm),14.22
Quarterly Revenue Growth (yoy),135.70%
Gross Profit (ttm),284.65M
EBITDA,-1.4B
Net Income Avi to Common (ttm),-1.4B
Diluted EPS (ttm),-44.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.11B
Total Cash Per Share (mrq),63.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.65
Book Value Per Share (mrq),78.76
Operating Cash Flow (ttm),-1.54B
Levered Free Cash Flow (ttm),-1.01B
