Attribute,Value
Market Cap (intraday) 5,41.91B
Enterprise Value 3,37.57B
Trailing P/E,46.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.57
Price/Book (mrq),9.70
Enterprise Value/Revenue 3,8.58
Enterprise Value/EBITDA 6,29.13
Beta (5Y Monthly),0.97
52-Week Change 3,57.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,954.50
52 Week Low 3,445.00
50-Day Moving Average 3,757.17
200-Day Moving Average 3,679.58
Avg Vol (3 month) 3,290.86k
Avg Vol (10 day) 3,359.08k
Shares Outstanding 5,45.96M
Float,18.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15.7
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,5.15
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,52.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.54%
Operating Margin (ttm),28.90%
Return on Assets (ttm),18.50%
Return on Equity (ttm),22.62%
Revenue (ttm),4.38B
Revenue Per Share (ttm),95.31
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),2.08B
EBITDA,1.29B
Net Income Avi to Common (ttm),900M
Diluted EPS (ttm),19.53
Quarterly Earnings Growth (yoy),14.20%
Total Cash (mrq),2.53B
Total Cash Per Share (mrq),55.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.30
Book Value Per Share (mrq),94.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
