Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4630,4630,5241,5432,10449
Cost of Revenue,3567,3567,4598,4310,8434
Gross Profit,1063,1063,643.733,1122,2015
Research Development,7689,7689,6751,5507,4296
Selling General and Administrative,3481,3481,2952,3209,3429
Total Operating Expenses,11170,11170,9703,8716,7725
Operating Income or Loss,-10107,-10107,-9059,-7594,-5710
Total Other Income/Expenses Net,-7.809,-7.809,-,-,1932
Income Before Tax,-9966,-9966,-8900,-7564,-3776
Income Tax Expense,-610.676,-610.676,0,-416.81,-530.143
Income from Continuing Operations,-9356,-9356,-8900,-7147,-3245
Net Income,-9356,-9356,-8900,-7147,-3245
Net Income available to common shareholders,-9356,-9356,-8900,-7147,-3245
Basic EPS,-,-,-0.68,-1.16,-0.93
Diluted EPS,-,-,-0.68,-1.16,-1.34
Basic Average Shares,-,-,13178,6144,3481
Diluted Average Shares,-,-,13178,6144,3584
