Attribute,Value
Market Cap (intraday) 5,1.58B
Enterprise Value 3,1.79B
Trailing P/E,18.75
Forward P/E 1,13.62
PEG Ratio (5 yr expected) 1,-2.99
Price/Sales (ttm),1.59
Price/Book (mrq),3.83
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,11.03
Beta (5Y Monthly),0.86
52-Week Change 3,9.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,58.69
52 Week Low 3,36.33
50-Day Moving Average 3,42.76
200-Day Moving Average 3,50.32
Avg Vol (3 month) 3,310.25k
Avg Vol (10 day) 3,206.38k
Shares Outstanding 5,33.08M
Float,28.63M
% Held by Insiders 1,2.71%
% Held by Institutions 1,100.00%
"Shares Short (Mar 30, 2020) 4",1.72M
"Short Ratio (Mar 30, 2020) 4",3.89
"Short % of Float (Mar 30, 2020) 4",7.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.21%
"Shares Short (prior month Feb 27, 2020) 4",2.16M
Forward Annual Dividend Rate 4,0.94
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,0.89
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,34.90%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 07, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.30%
Operating Margin (ttm),13.14%
Return on Assets (ttm),6.83%
Return on Equity (ttm),21.85%
Revenue (ttm),996.81M
Revenue Per Share (ttm),31.10
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),471.69M
EBITDA,162.62M
Net Income Avi to Common (ttm),82.77M
Diluted EPS (ttm),2.55
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),182.66M
Total Cash Per Share (mrq),5.76
Total Debt (mrq),458.2M
Total Debt/Equity (mrq),115.51
Current Ratio (mrq),1.60
Book Value Per Share (mrq),12.48
Operating Cash Flow (ttm),151.08M
Levered Free Cash Flow (ttm),114.83M
