Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4748000,4189000,3272000
Other Short Term Investments,9800000,13099000,10199000
Total Cash,14548000,17288000,13471000
Net Receivables,3933000,3559000,2647000
Inventory,9759000,9994000,9884000
Other Current Assets,4809000,4909000,4993000
Total Current Assets,33049000,37817000,32786000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35358000,37229000,41510000
Net property plant and equipment,35360000,37231000,41512000
Goodwill,-,1155000,1256000
Intangible Assets,3091000,2930000,2579000
Other long-term assets,628000,881000,532000
Total non-current assets,62361000,62914000,64731000
Total Assets,95415000,100734000,97520000
Liabilities,,,
Current Liabilities,,,
Current Debt,2810000,2680000,2829000
Accounts Payable,16570000,17341000,16379000
Other Current Liabilities,7737000,8038000,6851000
Total Current Liabilities,31050000,33585000,30007000
Non-current liabilities,,,
Long Term Debt,5746000,6556000,8437000
Deferred taxes liabilities,373000,361000,326000
Other long-term liabilities,1103000,1057000,1140000
Total non-current liabilities,12318000,13077000,15143000
Total Liabilities,43368000,46662000,45150000
Stockholders' Equity,,,
Common Stock,8981000,8981000,8981000
Retained Earnings,30933000,32933000,32489000
Total stockholders' equity,51123000,53249000,51665000
Total liabilities and stockholders' equity,95415000,100734000,97520000
