Attribute,Value
Market Cap (intraday) 5,2.94B
Enterprise Value 3,4.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),3.14
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,18.47
Beta (5Y Monthly),0.61
52-Week Change 3,-15.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2815.00
52 Week Low 3,1672.00
50-Day Moving Average 3,2233.62
200-Day Moving Average 3,2406.21
Avg Vol (3 month) 3,7.29k
Avg Vol (10 day) 3,18.95k
Shares Outstanding 5,1.27M
Float,701.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.44%
5 Year Average Dividend Yield 4,0.76
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.48%
Operating Margin (ttm),0.89%
Return on Assets (ttm),0.83%
Return on Equity (ttm),-0.88%
Revenue (ttm),4.96B
Revenue Per Share (ttm),3908.90
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),1.3B
EBITDA,219.75M
Net Income Avi to Common (ttm),-24M
Diluted EPS (ttm),-18.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),442M
Total Cash Per Share (mrq),348.13
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),127.39
Current Ratio (mrq),0.91
Book Value Per Share (mrq),736.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
