Attribute,Value
Market Cap (intraday) 5,362.46B
Enterprise Value 3,397.89B
Trailing P/E,11.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.66
Beta (5Y Monthly),1.35
52-Week Change 3,-40.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1807.00
52 Week Low 3,945.00
50-Day Moving Average 3,1161.85
200-Day Moving Average 3,1505.73
Avg Vol (3 month) 3,2.49M
Avg Vol (10 day) 3,2.21M
Shares Outstanding 5,346.19M
Float,294.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,5.84%
Trailing Annual Dividend Rate 3,62.00
Trailing Annual Dividend Yield 3,5.84%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,66.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),4.63%
Return on Assets (ttm),2.89%
Return on Equity (ttm),6.06%
Revenue (ttm),1.06T
Revenue Per Share (ttm),3027.80
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),412.61B
EBITDA,108.63B
Net Income Avi to Common (ttm),32.32B
Diluted EPS (ttm),92.59
Quarterly Earnings Growth (yoy),-52.30%
Total Cash (mrq),187.53B
Total Cash Per Share (mrq),542.11
Total Debt (mrq),216.06B
Total Debt/Equity (mrq),40.45
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1537.31
Operating Cash Flow (ttm),95.65B
Levered Free Cash Flow (ttm),4.7B
