Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-5758,-106631,180544,48546
Selling General and Administrative,5054,6542,7604,4405
Total Operating Expenses,8681,9543,9921,5271
Interest Expense,3174,2434,1255,2500
Income Before Tax,-14439,-116174,170623,43275
Income from Continuing Operations,-14439,-116174,170623,43275
Net Income,-14439,-116174,170623,43275
Net Income available to common shareholders,-14439,-116174,170623,43275
Basic EPS,-,-2.46,3.59,0.34
Diluted EPS,-,-2.46,3.59,0.34
Basic Average Shares,-,47186,47404,126669
Diluted Average Shares,-,47186,47404,126669
