Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-,48256,54162,47807,40282
Cost of Revenue,-,29934,32686,28100,23266
Gross Profit,-,18322,21476,19707,17016
Research Development,-,3.253,44.664,103.802,42.11
Selling General and Administrative,-,10830,11537,9625,6152
Total Operating Expenses,-,13569,11830,10364,6467
Operating Income or Loss,-,4753,9646,9344,10549
Interest Expense,558.098,558.098,218.579,124.932,50.744
Total Other Income/Expenses Net,-,257.144,1903,613.333,502.879
Income Before Tax,4471,4471,11338,9839,11100
Income Tax Expense,1448,1448,2141,1966,1947
Income from Continuing Operations,3023,3023,9198,7873,9154
Net Income,3023,3023,9198,7873,9154
Net Income available to common shareholders,3023,3023,9198,7873,9154
Basic EPS,-,-,0.07,0.06,0.09
Diluted EPS,-,-,0.07,0.06,0.09
Basic Average Shares,-,-,129000,129000,103902
Diluted Average Shares,-,-,129000,129000,103902
