Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11629,10457,7381,10750,11450
Cost of Revenue,5773,5127,3274,1183,833.401
Gross Profit,5856,5331,4107,9566,10616
Selling General and Administrative,4093,4760,6927,7799,6516
Total Operating Expenses,5799,6455,9258,9621,8333
Operating Income or Loss,57.247,-1124,-5151,-54.247,2283
Interest Expense,235.494,249.552,265.273,154.54,16.702
Total Other Income/Expenses Net,259.975,111.903,-146.904,1397,-82.47
Income Before Tax,92.798,-1194,-5555,1195,2286
Income Tax Expense,104.811,-264.622,-1225,494.74,681.167
Income from Continuing Operations,-12.013,-928.915,-4330,700.487,1605
Net Income,-12.013,-928.915,-4330,700.487,1605
Net Income available to common shareholders,-12.013,-928.915,-4330,700.487,1605
Basic EPS,-,-0.01,-0.03,0.01,0.01
Diluted EPS,-,-0.01,-0.03,0.01,0.01
Basic Average Shares,-,142591,142591,126604,121286
Diluted Average Shares,-,142591,142591,126604,121898
