Attribute,Value
Market Cap (intraday) 5,8.92M
Enterprise Value 3,13.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.32
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,9.80
Enterprise Value/EBITDA 6,-1.20
Beta (5Y Monthly),1.94
52-Week Change 3,-79.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.5000
52 Week Low 3,1.2500
50-Day Moving Average 3,1.7044
200-Day Moving Average 3,2.8975
Avg Vol (3 month) 3,566.28k
Avg Vol (10 day) 3,292.74k
Shares Outstanding 5,6.2M
Float,5.6M
% Held by Insiders 1,8.42%
% Held by Institutions 1,0.95%
"Shares Short (Mar 30, 2020) 4",100.54k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",1.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.72%
"Shares Short (prior month Feb 27, 2020) 4",82.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 28, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-855.81%
Return on Assets (ttm),-57.89%
Return on Equity (ttm),-343.66%
Revenue (ttm),1.41M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),879.75k
EBITDA,-11.48M
Net Income Avi to Common (ttm),-19.68M
Diluted EPS (ttm),-6.8600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),150.83k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),5.53M
Total Debt/Equity (mrq),49.20
Current Ratio (mrq),0.07
Book Value Per Share (mrq),2.76
Operating Cash Flow (ttm),-8.73M
Levered Free Cash Flow (ttm),2.13M
