Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,66858,66858,-164981,-68357,-23202
Depreciation & amortization,4725,4725,3519,3024,925
Stock based compensation,44057,44057,34985,18873,10844
Change in working capital,-48430,-48430,10550,-25391,1781
Accounts receivable,-11,-11,2538,531,-2818
Other working capital,49993,49993,-99012,-77911,-58326
Other non-cash items,-,-,15413,-,8050
Net cash provided by operating activites,56677,56677,-96239,-70097,-55310
Investments in property plant and equipment,-6684,-6684,-2773,-7814,-3016
Acquisitions net,-,-,0,-,-100
Purchases of investments,0,0,0,-500,-
Other investing activites,8009,8009,-,-,-
Net cash used for investing activites,1325,1325,-2773,-8314,31884
Common stock issued,415019,415019,307053,-,89061
Common stock repurchased,0,0,-57,-,-
Other financing activites,-,-,-,-,-1810
Net cash used privided by (used for) financing activities,430983,430983,315934,2608,183220
Net change in cash,489000,489000,216900,-75762,159559
Cash at beginning of period,459812,459812,242912,315520,155961
Cash at end of period,948812,948812,459812,239758,315520
Operating Cash Flow,56677,56677,-96239,-70097,-55310
Capital Expenditure,-6684,-6684,-2773,-7814,-3016
Free Cash Flow,49993,49993,-99012,-77911,-58326
