Attribute,Value
Market Cap (intraday) 5,2.92M
Enterprise Value 3,1.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2171.61
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,831.41
Enterprise Value/EBITDA 6,-0.60
Beta (5Y Monthly),0.98
52-Week Change 3,-77.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0398
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0085
200-Day Moving Average 3,0.0136
Avg Vol (3 month) 3,181.48k
Avg Vol (10 day) 3,225.7k
Shares Outstanding 5,324.54M
Float,245.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Jul 17, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-141,311.67%"
Return on Assets (ttm),-49.09%
Return on Equity (ttm),-82.81%
Revenue (ttm),1.34k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-92.10%
Gross Profit (ttm),3.43k
EBITDA,-1.88M
Net Income Avi to Common (ttm),-1.9M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.8M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.28
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-596.11k
Levered Free Cash Flow (ttm),-556.31k
