Attribute,Value
Market Cap (intraday) 5,10.97B
Enterprise Value 3,10.97B
Trailing P/E,17.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),80.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-30.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.950
52 Week Low 3,1.250
50-Day Moving Average 3,1.710
200-Day Moving Average 3,2.256
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,227.83k
Shares Outstanding 5,5.72B
Float,2.77B
% Held by Insiders 1,51.66%
% Held by Institutions 1,0.72%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 30, 2011"
Last Split Factor 2,1:10
Last Split Date 3,"May 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.19%
Return on Equity (ttm),6.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),1.42B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.111
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),23.18
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
