Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,600,600,745,1236,683
Cost of Revenue,912,912,946,3098,1664
Gross Profit,-312,-312,-201,-1862,-981
Research Development,32805,32805,31844,42701,60723
Selling General and Administrative,11690,11690,20008,46838,49777
Total Operating Expenses,44495,44495,51852,89539,110500
Operating Income or Loss,-44807,-44807,-52053,-91401,-111481
Interest Expense,1591,1591,4,-,0
Total Other Income/Expenses Net,132,132,1685,1271,-1
Income Before Tax,-44675,-44675,-50368,-90130,-110583
Income from Continuing Operations,-44675,-44675,-50368,-90130,-110583
Net Income,-44675,-44675,-50368,-90130,-110583
Net Income available to common shareholders,-44675,-44675,-50368,-90130,-110583
Basic EPS,-,-,-1.65,-2.97,-3.69
Diluted EPS,-,-,-1.65,-2.97,-3.69
Basic Average Shares,-,-,30610,30304,29963
Diluted Average Shares,-,-,30610,30304,29963
