Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33854000,34605000,34631000
Other Short Term Investments,580000,544000,632000
Total Cash,34434000,35149000,35263000
Net Receivables,10312000,9468000,8805000
Inventory,3649000,4176000,4417000
Other Current Assets,4247000,4363000,3763000
Total Current Assets,53875000,54681000,54405000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56393000,64025000,67585000
Net property plant and equipment,56393000,64025000,67585000
Goodwill,68630000,68336000,67124000
Intangible Assets,6952000,7704000,8897000
Other long-term assets,803000,589000,1235000
Total non-current assets,168425000,175135000,178847000
Total Assets,222301000,229816000,233252000
Liabilities,,,
Current Liabilities,,,
Current Debt,42669000,30498000,40931000
Accounts Payable,24742000,24439000,22403000
Other Current Liabilities,10029000,9303000,8547000
Total Current Liabilities,86091000,73183000,80553000
Non-current liabilities,,,
Long Term Debt,60805000,77179000,72099000
Deferred taxes liabilities,674000,327000,727000
Deferred revenues,1073000,-,-
Other long-term liabilities,1119000,2205000,2500000
Total non-current liabilities,85565000,106317000,102648000
Total Liabilities,171656000,179500000,183201000
Stockholders' Equity,,,
Common Stock,14030000,14030000,14030000
Retained Earnings,2558000,2503000,1945000
Total stockholders' equity,34835000,34599000,34304000
Total liabilities and stockholders' equity,222301000,229816000,233252000
