Attribute,Value
Market Cap (intraday) 5,8.75B
Enterprise Value 3,11.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),4.21
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,23.75
Beta (5Y Monthly),0.88
52-Week Change 3,19.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,604.00
52 Week Low 3,262.00
50-Day Moving Average 3,350.59
200-Day Moving Average 3,411.25
Avg Vol (3 month) 3,349.73k
Avg Vol (10 day) 3,360.97k
Shares Outstanding 5,19.79M
Float,15.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.91%
Operating Margin (ttm),0.17%
Return on Assets (ttm),0.19%
Return on Equity (ttm),-7.27%
Revenue (ttm),19.97B
Revenue Per Share (ttm),1009.66
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.95B
EBITDA,479.75M
Net Income Avi to Common (ttm),-181M
Diluted EPS (ttm),-9.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.6B
Total Cash Per Share (mrq),182.22
Total Debt (mrq),6.36B
Total Debt/Equity (mrq),288.49
Current Ratio (mrq),1.21
Book Value Per Share (mrq),105.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
